evgeniy;5751;3133.34;23.07.2018 16:53:21;
evgeniy;1290;640;27.07.2018 11:55:57;
evgeniy;7076;1265;23.07.2018 18:22:12;
evgeniy;4470;2697;25.07.2018 0:00:00;
evgeniy;9328;651.34;24.07.2018 11:37:05;
evgeniy;36114;16269;24.07.2018 16:26:09;
evgeniy;10186;4210;24.07.2018 14:09:09;
evgeniy;990;519;24.07.2018 12:13:27;
evgeniy;10080;1177;24.07.2018 12:43:21;
evgeniy;31220;14008.49;24.07.2018 13:48:43;
evgeniy;5437;2485;07.08.2018 9:25:10;
evgeniy;15758;7455.89;24.07.2018 14:09:58;
evgeniy;975;325;06.08.2018 14:53:26;
evgeniy;5266;2331;24.07.2018 16:43:49;
evgeniy;3467;1380.97;24.07.2018 19:02:50;
evgeniy;3000;800;25.07.2018 11:35:03;
evgeniy;1290;567.97;25.07.2018 12:12:00;
evgeniy;1040;240;25.07.2018 15:29:14;
evgeniy;3750;1280;26.07.2018 15:21:49;
evgeniy;4339;2480.07;25.07.2018 12:40:25;
evgeniy;2790;1350;25.07.2018 13:09:16;
evgeniy;680;393.59;25.07.2018 13:14:24;
evgeniy;1600;1202;26.07.2018 13:31:02;
evgeniy;16615;10263.65;27.07.2018 18:40:07;
evgeniy;2470;1334;25.07.2018 14:54:11;
evgeniy;3216;1488;25.07.2018 15:17:20;
evgeniy;3129.3;1073.3;25.07.2018 17:29:30;
evgeniy;4587;1694.82;25.07.2018 17:14:37;
evgeniy;17997;4112;25.07.2018 17:59:51;
evgeniy;1490;590;25.07.2018 18:12:06;
evgeniy;6430;2830;25.07.2018 18:49:55;
evgeniy;25174;11913.08;26.07.2018 12:29:42;
evgeniy;1250;394.8;26.07.2018 16:42:01;
evgeniy;1890;530;02.08.2018 12:33:55;
evgeniy;1980;1019;26.07.2018 15:41:46;
evgeniy;500;125.68;26.07.2018 16:56:36;
evgeniy;1052;485;28.07.2018 17:44:27;
evgeniy;2698;1363;27.07.2018 9:55:09;
evgeniy;3317;2227;27.07.2018 17:29:59;
evgeniy;1290;415;27.07.2018 16:27:40;
evgeniy;2666;1121.07;27.07.2018 19:05:21;
evgeniy;14570;9420;28.07.2018 11:56:47;
evgeniy;3103;728.84;30.07.2018 15:18:01;
evgeniy;1480;590;29.07.2018 18:47:26;
evgeniy;2200;2200;28.07.2018 14:59:55;
evgeniy;1664;322;28.07.2018 17:50:57;
evgeniy;2985;670.35;28.07.2018 15:25:05;
evgeniy;967;254;28.07.2018 16:47:23;
evgeniy;10189;3200;21.10.2018 15:26:33;
evgeniy;1249;908;29.07.2018 14:04:09;
evgeniy;2515;1115.58;29.07.2018 13:52:10;
evgeniy;290;159;29.07.2018 15:16:34;
evgeniy;3710;1535.63;31.07.2018 15:51:16;
evgeniy;150;101.03;29.07.2018 16:44:33;
evgeniy;5520;4000;29.07.2018 16:51:58;
evgeniy;100;66;29.07.2018 16:54:32;
evgeniy;5970;2970;30.07.2018 14:38:53;
evgeniy;15278;6173.2;30.07.2018 10:40:37;
evgeniy;13750;5575;30.07.2018 10:39:03;
evgeniy;148;21.89;30.07.2018 10:45:29;
evgeniy;3356;1441.44;30.07.2018 17:50:08;
evgeniy;9500;2190.49;30.07.2018 12:14:49;
evgeniy;4116;1204;30.07.2018 12:43:14;
evgeniy;9756;2289;30.07.2018 14:08:49;
evgeniy;10000;3489.2;30.07.2018 14:16:29;
evgeniy;557;215;30.07.2018 17:56:29;
evgeniy;990;329.82;04.08.2018 11:19:12;
evgeniy;790;240;02.08.2018 11:55:13;
evgeniy;5681;-40;24.08.2018 16:48:29;
evgeniy;1300;680;04.08.2018 17:32:22;
evgeniy;1935;985;02.08.2018 17:51:50;
evgeniy;7604;3131;02.08.2018 13:29:44;
evgeniy;5060;2405.13;02.08.2018 15:27:24;
evgeniy;36332;10028;17.11.2018 9:39:49;
evgeniy;8350;2165;03.08.2018 16:58:52;
evgeniy;10600.16;4233.16;03.08.2018 13:54:15;
evgeniy;3000;1098;03.08.2018 16:53:50;
evgeniy;400;134.18;04.08.2018 9:50:53;
evgeniy;990;500;03.08.2018 18:27:14;
evgeniy;394;223;10.08.2018 0:00:00;
evgeniy;5395;1245;04.08.2018 17:32:48;
evgeniy;3181;1488.35;19.08.2018 14:04:46;
evgeniy;1970;968.89;04.08.2018 10:29:27;
evgeniy;3564;915.94;16.08.2018 14:32:42;
evgeniy;2524;882.58;05.08.2018 12:02:27;
evgeniy;1939;1242.64;04.08.2018 14:20:30;
evgeniy;10380;3540;04.08.2018 15:34:35;
evgeniy;3547;637.24;04.08.2018 17:53:58;
evgeniy;7994;2478.28;31.08.2018 15:04:24;
evgeniy;6519;2936.62;05.08.2018 11:37:33;
evgeniy;1890;720;05.08.2018 12:37:06;
evgeniy;5709;1425.24;05.08.2018 14:06:08;
evgeniy;1960;889.11;05.08.2018 13:17:53;
evgeniy;390;221.85;15.08.2018 12:27:18;
evgeniy;8890;1480;10.08.2018 15:55:22;
evgeniy;8390;2183;05.08.2018 15:23:54;
evgeniy;1490;5.1;05.08.2018 15:29:20;
evgeniy;7219;2296.66;06.08.2018 11:21:31;
evgeniy;9433;2905.23;04.08.2018 17:53:59;
evgeniy;1487;417;06.08.2018 10:29:19;
evgeniy;11824;3963.43;06.08.2018 11:13:51;
evgeniy;3520;588;08.08.2018 13:54:10;
evgeniy;4530;1752.5;06.08.2018 15:19:20;
evgeniy;3129;1329;06.08.2018 16:43:30;
evgeniy;5992;1391;09.08.2018 10:32:35;
evgeniy;22900;8387.06;10.08.2018 9:55:58;
evgeniy;9086;3737.45;07.08.2018 10:13:59;
evgeniy;6635;1975.23;07.08.2018 11:20:26;
evgeniy;1367;370.83;07.08.2018 11:27:58;
evgeniy;749;175.52;07.08.2018 11:20:16;
evgeniy;6675;1415.23;08.08.2018 14:29:26;
evgeniy;13440;4176;07.08.2018 13:19:46;
evgeniy;4015;949.95;07.08.2018 13:00:01;
evgeniy;7872;2427.23;07.08.2018 16:12:55;
evgeniy;11970;4370;07.08.2018 13:42:07;
evgeniy;1170;-3136.07;08.08.2018 17:36:16;
evgeniy;10803;221.64;09.08.2018 17:39:51;
evgeniy;5618;2929.37;08.08.2018 11:57:13;
evgeniy;9373;2055.51;08.08.2018 12:53:25;
evgeniy;1280;581;08.08.2018 15:24:53;
evgeniy;1059;257.19;08.08.2018 18:14:50;
evgeniy;11710;3605.34;09.08.2018 18:11:21;
evgeniy;990;323.3;09.08.2018 16:45:44;
evgeniy;17600;3350;10.08.2018 15:55:43;
evgeniy;1539;1101;10.08.2018 10:11:14;
evgeniy;2494;-4187;09.08.2018 12:42:11;
evgeniy;3560;1017.9;09.08.2018 14:19:16;
evgeniy;20000;7380.86;10.08.2018 17:01:38;
evgeniy;3490;1305;10.08.2018 9:55:40;
evgeniy;936;344.95;16.08.2018 13:05:07;
evgeniy;9600;2280.34;11.08.2018 20:00:00;
evgeniy;2980;996.6;14.08.2018 15:58:37;
evgeniy;9380;1820;14.08.2018 18:10:55;
evgeniy;4111;956.5;14.08.2018 10:38:05;
evgeniy;5374;1528.37;14.08.2018 9:53:03;
evgeniy;28320;9200.86;14.08.2018 16:12:55;
evgeniy;490;292.35;14.08.2018 11:39:07;
evgeniy;15881;5850.55;14.08.2018 12:44:01;
evgeniy;1330;882.44;14.08.2018 13:00:00;
evgeniy;9000;1932;14.08.2018 13:39:47;
evgeniy;3557;1651.89;26.08.2018 9:56:01;
evgeniy;2153;725;15.08.2018 18:18:29;
evgeniy;6495;2110.19;14.08.2018 19:06:58;
evgeniy;114059;35495.44;15.08.2018 9:17:35;
evgeniy;1380;511.52;15.08.2018 17:55:41;
evgeniy;679;289;15.08.2018 12:53:34;
evgeniy;2955;1228;15.08.2018 12:38:34;
evgeniy;1746;154;15.08.2018 12:51:02;
evgeniy;3070;1065;15.08.2018 13:19:12;
evgeniy;3470;1180;16.08.2018 10:16:12;
evgeniy;8000;2484.28;16.08.2018 14:31:02;
evgeniy;3806;1887;18.08.2018 14:15:18;
evgeniy;6247;1447;16.08.2018 11:25:31;
evgeniy;2790;1350;16.08.2018 14:47:14;
evgeniy;179;71.03;16.08.2018 12:37:07;
evgeniy;604;291;24.08.2018 9:35:13;
evgeniy;5362;2302;16.08.2018 13:01:58;
evgeniy;739;465.83;16.08.2018 16:28:57;
evgeniy;690;173;16.08.2018 16:21:17;
evgeniy;3988;2356;03.09.2018 14:12:42;
evgeniy;2939;1735.32;17.08.2018 10:39:01;
evgeniy;28320;9198.86;17.08.2018 14:21:47;
evgeniy;1970;1000;17.08.2018 10:59:39;
evgeniy;1670;370;23.08.2018 11:51:48;
evgeniy;545;236.88;17.08.2018 12:43:31;
evgeniy;3051;1256.78;17.08.2018 12:59:09;
evgeniy;1880;882.35;17.08.2018 12:59:25;
evgeniy;1290;940;17.08.2018 18:59:38;
evgeniy;597;317;17.08.2018 15:41:30;
evgeniy;200;128;18.08.2018 17:33:41;
evgeniy;7637;3523.71;17.08.2018 16:14:28;
evgeniy;2990;1083;17.08.2018 17:52:58;
evgeniy;2360;1268;17.08.2018 17:22:43;
evgeniy;1149;650;17.08.2018 17:38:37;
evgeniy;359;176;18.08.2018 12:41:23;
evgeniy;4175;1487;20.08.2018 11:17:14;
evgeniy;3204;739;18.08.2018 0:00:00;
evgeniy;1050;281;18.08.2018 17:10:23;
evgeniy;9850;4304;18.08.2018 17:08:30;
evgeniy;8195;1573.2;18.08.2018 18:07:25;
evgeniy;1500;850;19.08.2018 12:22:23;
evgeniy;15890;5490;20.08.2018 16:46:47;
evgeniy;5955;2310.1;19.08.2018 12:07:05;
evgeniy;1600;912.07;19.08.2018 15:07:53;
evgeniy;2375;818.07;19.08.2018 15:49:05;
evgeniy;11308;4872;25.08.2018 19:00:45;
evgeniy;8897;1484.83;20.08.2018 17:43:05;
evgeniy;2719;612.82;20.08.2018 9:46:36;
evgeniy;4180;2581.48;20.08.2018 12:03:06;
evgeniy;3739;2239.72;20.08.2018 12:47:53;
evgeniy;657;57.8;24.08.2018 11:21:08;
evgeniy;2290;351.82;20.08.2018 15:01:44;
evgeniy;4600;1287;20.08.2018 15:29:26;
evgeniy;5953;2491.2;20.08.2018 15:40:01;
evgeniy;17500;6664.8;25.08.2018 12:42:05;
evgeniy;9980;2374;20.08.2018 16:00:21;
evgeniy;6964;1548;20.08.2018 17:27:59;
evgeniy;1598;863;24.08.2018 10:08:54;
evgeniy;11970;4870;20.08.2018 16:56:16;
evgeniy;2940;1769.44;25.08.2018 16:38:06;
evgeniy;5228;1825.66;22.08.2018 19:38:18;
evgeniy;5060;2377.11;26.08.2018 11:28:20;
evgeniy;450;125;23.08.2018 19:03:29;
evgeniy;12964;3868;24.08.2018 13:07:26;
evgeniy;2007;457;23.08.2018 15:32:20;
evgeniy;1630;788.59;23.08.2018 16:05:17;
evgeniy;3948;1632.87;23.08.2018 16:45:40;
evgeniy;5897;1277;29.08.2018 12:28:18;
evgeniy;4950;1615.56;24.08.2018 13:19:01;
evgeniy;290;169;24.08.2018 13:29:29;
evgeniy;740;570;24.08.2018 13:34:24;
evgeniy;1287;477.3;24.08.2018 13:45:28;
evgeniy;1397;466;24.08.2018 14:48:12;
evgeniy;6352;2678.49;26.08.2018 10:07:32;
evgeniy;5805;1874.57;26.08.2018 10:48:19;
evgeniy;5309;2048.83;25.08.2018 12:04:10;
evgeniy;1890;720;24.08.2018 17:59:12;
evgeniy;2097;1663;24.08.2018 18:57:11;
evgeniy;7917;1353.25;24.08.2018 16:57:51;
evgeniy;998;234.38;25.08.2018 14:09:15;
evgeniy;6810;3647.09;25.08.2018 14:12:07;
evgeniy;1497;559.26;25.08.2018 14:14:43;
evgeniy;5565;2525.28;25.08.2018 16:56:43;
evgeniy;2940;1419.18;27.08.2018 11:44:16;
evgeniy;5390;2420;25.08.2018 16:26:10;
evgeniy;477;132;26.08.2018 9:29:01;
evgeniy;2450;1268.18;03.09.2018 19:13:35;
evgeniy;490;417;25.08.2018 18:29:31;
evgeniy;13164;2752.75;26.08.2018 9:17:26;
evgeniy;2000;1050;26.08.2018 8:44:33;
evgeniy;5751;1127.7;26.08.2018 9:34:01;
evgeniy;897;154.78;29.08.2018 12:15:20;
evgeniy;4559;1163;26.08.2018 11:55:01;
evgeniy;1590;940;26.08.2018 12:30:15;
evgeniy;2280;846;27.08.2018 13:58:05;
evgeniy;1490;714.1;27.08.2018 17:09:09;
evgeniy;690;180.24;06.09.2018 18:01:58;
evgeniy;597;101.63;01.09.2018 11:37:05;
evgeniy;2830;1278;27.08.2018 13:19:00;
evgeniy;5184;2735.28;01.09.2018 12:57:29;
evgeniy;2380;1447;27.08.2018 14:11:38;
evgeniy;7819;1819;27.08.2018 17:29:33;
evgeniy;17997;4697;02.09.2018 9:47:30;
evgeniy;490;400.91;27.08.2018 16:09:44;
evgeniy;3180;972.52;27.08.2018 16:40:26;
evgeniy;259;71;27.08.2018 16:45:09;
evgeniy;11677;4441;27.08.2018 17:20:56;
evgeniy;1137;;02.09.2018 13:34:15;
evgeniy;6250;1420;27.08.2018 18:10:26;
evgeniy;11311;2827.9;27.08.2018 18:28:35;
evgeniy;1571;993;27.08.2018 18:50:42;
evgeniy;5395;1841.78;30.08.2018 13:07:23;
evgeniy;4336;1996;18.09.2018 14:26:55;
evgeniy;1207;715.17;02.09.2018 10:50:27;
evgeniy;10089;2119;02.09.2018 14:36:09;
evgeniy;1690;199.66;03.09.2018 10:15:55;
evgeniy;1234;314;03.09.2018 11:18:02;
evgeniy;2920;1317;30.08.2018 12:32:38;
evgeniy;967;217;30.08.2018 11:44:13;
evgeniy;3370;1188.16;30.08.2018 11:30:24;
evgeniy;1290;640;30.08.2018 13:54:54;
evgeniy;12270;6751.21;30.08.2018 14:10:08;
evgeniy;3060;1223;06.09.2018 15:02:33;
evgeniy;4100;1216.3;30.08.2018 14:56:06;
evgeniy;3021;653.33;30.08.2018 14:56:30;
evgeniy;15247;5604;02.09.2018 12:32:24;
evgeniy;3560;1224.42;01.09.2018 16:44:43;
evgeniy;2518;306.09;31.08.2018 10:30:40;
evgeniy;1390;590;31.08.2018 12:59:12;
evgeniy;438;268;31.08.2018 14:23:07;
evgeniy;3769;2094.3;31.08.2018 16:46:26;
evgeniy;954;811.82;01.09.2018 11:24:30;
evgeniy;9361;4254;01.09.2018 16:09:48;
evgeniy;4790;3040;02.09.2018 10:49:12;
evgeniy;2975;1300;01.09.2018 14:30:37;
evgeniy;611;250.67;02.09.2018 11:40:23;
evgeniy;549;244;01.09.2018 18:16:01;
evgeniy;1980;992;02.09.2018 12:40:08;
evgeniy;250;160;02.09.2018 13:47:45;
evgeniy;695;-20;02.09.2018 12:13:14;
evgeniy;4500;2202.13;02.09.2018 16:25:56;
evgeniy;1116;477;02.09.2018 13:55:55;
evgeniy;231;90.57;02.09.2018 14:11:05;
evgeniy;2390;536.22;03.09.2018 9:07:04;
evgeniy;645;247;03.09.2018 11:17:07;
evgeniy;990;349;03.09.2018 13:33:54;
evgeniy;990;264.41;03.09.2018 13:49:03;
evgeniy;5048;1739.4;03.09.2018 14:56:25;
evgeniy;1760;1112.18;03.09.2018 14:54:14;
evgeniy;929;451.93;03.09.2018 17:55:37;
evgeniy;690;356.65;03.09.2018 16:14:44;
evgeniy;690;180.24;03.09.2018 17:06:04;
evgeniy;1365;540.99;06.09.2018 15:25:36;
evgeniy;10608;4037.22;04.09.2018 10:58:09;
evgeniy;7481;3521;04.09.2018 18:24:54;
evgeniy;2790;1350;06.09.2018 12:03:05;
evgeniy;1025;773;13.01.2019 14:57:32;
evgeniy;4140;1622.32;17.12.2018 17:16:27;
evgeniy;1710;524;17.12.2018 16:23:04;
evgeniy;3071;1128.61;29.12.2018 11:39:40;
evgeniy;3370;1092.13;17.12.2018 14:01:31;
evgeniy;908;293;17.12.2018 14:09:03;
evgeniy;6174;2936.01;17.12.2018 14:22:42;
evgeniy;729;218;17.12.2018 15:18:12;
evgeniy;38431;5555;17.12.2018 15:37:27;
evgeniy;890;230.38;17.12.2018 15:37:10;
evgeniy;3988;961;17.12.2018 16:06:37;
evgeniy;589;446;17.12.2018 16:11:27;
evgeniy;1000;294.5;17.12.2018 16:47:43;
evgeniy;2620;1420;28.12.2018 16:28:53;
evgeniy;7563;2306.1;26.12.2018 17:59:11;
evgeniy;7985;3930.32;18.12.2018 9:00:34;
evgeniy;3394;1132;18.12.2018 9:04:19;
evgeniy;9360;6398;26.12.2018 8:57:43;
evgeniy;2040;957.7;18.12.2018 10:15:59;
evgeniy;11360;2723.46;18.12.2018 17:00:46;
evgeniy;469;138;18.12.2018 18:45:23;
evgeniy;4853;1468.78;18.12.2018 12:57:04;
evgeniy;690;155;18.12.2018 14:46:29;
evgeniy;1440;526;18.12.2018 18:11:29;
evgeniy;1290;321.2;18.12.2018 15:25:05;
evgeniy;2114;838.35;18.12.2018 15:51:48;
evgeniy;1270;593.36;18.12.2018 17:18:08;
evgeniy;5070;2374.35;19.12.2018 11:27:41;
evgeniy;1690;707.63;20.12.2018 11:33:11;
evgeniy;265;108;18.12.2018 18:49:01;
evgeniy;16809;6964.76;19.12.2018 12:15:42;
evgeniy;5400;1476.32;26.12.2018 11:21:48;
evgeniy;26814;6388;26.12.2018 11:38:37;
evgeniy;17148;6900.76;17.12.2018 19:05:18;
evgeniy;1119;428;20.12.2018 16:26:35;
evgeniy;2046;1003;20.12.2018 11:59:06;
evgeniy;1390;864;19.12.2018 17:15:20;
evgeniy;490;413.34;19.12.2018 18:34:34;
evgeniy;1179;804.66;20.12.2018 9:02:03;
evgeniy;2273;669.06;20.12.2018 15:47:17;
evgeniy;379;143.6;20.12.2018 13:24:06;
evgeniy;970;237;20.12.2018 14:19:27;
evgeniy;1280;646.98;21.12.2018 10:07:14;
evgeniy;4276;2107.18;26.12.2018 14:40:01;
evgeniy;630;-590.99;23.12.2018 12:41:58;
evgeniy;3300;958.9;23.12.2018 12:36:53;
evgeniy;378;108;24.12.2018 9:29:33;
evgeniy;914;539.4;23.12.2018 15:00:32;
evgeniy;990;313;23.12.2018 14:34:09;
evgeniy;5369;2230;23.12.2018 14:56:31;
evgeniy;5697;2400.6;24.12.2018 15:06:45;
evgeniy;18527;7104.28;24.12.2018 14:19:31;
evgeniy;3616;1035;23.12.2018 16:45:02;
evgeniy;6675;1776.59;23.12.2018 18:24:54;
evgeniy;2790;1319;23.12.2018 18:24:42;
evgeniy;790;453;24.12.2018 14:13:23;
evgeniy;200;167.24;24.12.2018 16:23:00;
evgeniy;1654;467;28.12.2018 16:18:13;
evgeniy;790;325;25.12.2018 15:22:04;
evgeniy;1080;692;25.12.2018 9:57:11;
evgeniy;4270;1903;25.12.2018 12:39:01;
evgeniy;4320;1897.5;25.12.2018 14:53:57;
evgeniy;2690;1360;25.12.2018 15:01:15;
evgeniy;13590;4190;26.12.2018 14:33:43;
evgeniy;35880;12977.14;26.12.2018 10:59:59;
evgeniy;1390;440;25.12.2018 17:57:20;
evgeniy;4000;1838.79;28.12.2018 15:28:20;
evgeniy;28896;5416;26.12.2018 16:40:04;
evgeniy;2790;690;27.12.2018 10:01:55;
evgeniy;21093;8708;27.12.2018 14:02:43;
evgeniy;2298;968;27.12.2018 14:02:31;
evgeniy;747;222.1;27.12.2018 12:37:12;
evgeniy;3734;1039.1;27.12.2018 16:51:57;
evgeniy;1018;493.4;28.12.2018 11:45:38;
evgeniy;9194;5469.33;27.12.2018 18:48:43;
evgeniy;17111;4625;28.12.2018 8:55:52;
evgeniy;3909;1698;28.12.2018 16:33:40;
evgeniy;2997;797;28.12.2018 16:26:57;
evgeniy;869;535;28.12.2018 16:48:11;
evgeniy;4433;1681;25.01.2019 9:39:00;
evgeniy;3401;1985;29.12.2018 15:05:55;
evgeniy;990;428;29.12.2018 15:01:37;
evgeniy;1490;1000;29.12.2018 17:47:44;
evgeniy;1046;514.99;05.01.2019 11:44:00;
evgeniy;1615;816.87;05.01.2019 11:48:06;
evgeniy;140;82;05.01.2019 13:10:24;
evgeniy;1380;733.28;05.01.2019 13:51:51;
evgeniy;1059;548.79;05.01.2019 15:16:00;
evgeniy;2290;613.58;05.01.2019 15:06:17;
evgeniy;590;164;05.01.2019 15:27:21;
evgeniy;1270;641.26;05.01.2019 15:47:17;
evgeniy;2180;1140;05.01.2019 16:28:06;
evgeniy;6301;3203.72;09.01.2019 13:02:14;
evgeniy;4657.96;1545.72;06.01.2019 10:37:16;
evgeniy;125;68;06.01.2019 12:31:13;
evgeniy;7800;2618.8;06.01.2019 11:36:57;
evgeniy;1416;387.51;06.01.2019 11:43:34;
evgeniy;320;92;06.01.2019 11:46:54;
evgeniy;690;190;06.01.2019 12:45:15;
evgeniy;7161;3013.8;06.01.2019 15:30:46;
evgeniy;1390;459;06.01.2019 14:52:11;
evgeniy;3968;1579;06.01.2019 16:42:13;
evgeniy;1970;712.68;06.01.2019 16:45:22;
evgeniy;10508;2504.47;06.01.2019 17:39:16;
evgeniy;2790;1590;08.01.2019 10:52:46;
evgeniy;1270;650.18;08.01.2019 11:29:03;
evgeniy;2398;971.55;08.01.2019 14:11:45;
evgeniy;290;126;08.01.2019 14:31:56;
evgeniy;3837;1705.53;10.01.2019 13:46:33;
evgeniy;5497;1462.76;08.01.2019 16:49:59;
evgeniy;3526;1671.63;10.01.2019 10:15:08;
evgeniy;17830;4695.49;09.01.2019 16:12:29;
evgeniy;6486;2491;09.01.2019 16:33:08;
evgeniy;289;109;10.01.2019 8:59:10;
evgeniy;1270;650.18;10.01.2019 11:58:46;
evgeniy;9446;4178.74;10.01.2019 13:08:22;
evgeniy;1625;807;10.01.2019 14:22:10;
evgeniy;1544;611;14.01.2019 12:59:46;
evgeniy;5979;2009.32;10.01.2019 15:54:16;
evgeniy;1490;626;11.01.2019 11:46:44;
evgeniy;830;449.56;10.01.2019 16:53:33;
evgeniy;3019;1243.48;10.01.2019 17:03:38;
evgeniy;528;304;14.01.2019 10:01:11;
evgeniy;10586;5397.97;13.01.2019 8:54:46;
evgeniy;6190;3240.81;13.01.2019 8:56:15;
evgeniy;9708;4284.91;13.01.2019 12:23:03;
evgeniy;10438.6;4794.6;13.01.2019 15:27:19;
evgeniy;6675;1793.36;13.01.2019 18:12:03;
evgeniy;975;183;14.01.2019 13:35:24;
evgeniy;12050;2673.05;14.01.2019 13:53:42;
evgeniy;6870;3370;14.01.2019 13:53:58;
evgeniy;1518;528;14.01.2019 16:50:42;
evgeniy;3355.2;1488.68;14.01.2019 17:24:03;
evgeniy;7614;1754;14.01.2019 17:24:56;
evgeniy;1314;965;14.01.2019 17:33:57;
evgeniy;780;608.5;15.01.2019 11:43:16;
evgeniy;4509;1721.7;15.01.2019 13:49:22;
evgeniy;4910;718.08;15.01.2019 15:31:50;
evgeniy;2890;797;15.01.2019 18:13:55;
evgeniy;1586;581;15.01.2019 12:38:41;
evgeniy;1490;910;15.01.2019 14:04:06;
evgeniy;5147;2028.5;15.01.2019 15:50:22;
evgeniy;2280;931;15.01.2019 17:49:04;
evgeniy;33658;12925.44;15.01.2019 16:26:53;
evgeniy;1490;729.2;15.01.2019 16:49:59;
evgeniy;2780;839.5;17.01.2019 11:31:50;
evgeniy;5970;2127;16.01.2019 9:54:48;
evgeniy;1980;982.82;16.01.2019 9:40:14;
evgeniy;1000;350;16.01.2019 12:42:43;
evgeniy;975;183;16.01.2019 11:15:13;
evgeniy;1539;1099;17.01.2019 10:54:23;
evgeniy;547;252;16.01.2019 12:23:35;
evgeniy;990;300;16.01.2019 13:03:20;
evgeniy;3670;1574.28;16.01.2019 13:31:34;
evgeniy;3575;1571;16.01.2019 14:16:44;
evgeniy;2680;717.66;16.01.2019 16:43:58;
evgeniy;637;232;16.01.2019 18:25:32;
evgeniy;8087;2627.5;16.01.2019 18:50:34;
evgeniy;3997;1257.48;22.01.2019 10:36:40;
evgeniy;7000;2648.6;17.01.2019 9:21:47;
evgeniy;195;137.74;17.01.2019 11:21:51;
evgeniy;4190;1040;17.01.2019 13:12:19;
evgeniy;7358;3303.9;17.01.2019 18:24:38;
evgeniy;1500;548;17.01.2019 15:27:29;
evgeniy;2186;866.01;17.01.2019 15:57:12;
evgeniy;16317;4946.28;17.01.2019 18:25:27;
evgeniy;580;344.2;17.01.2019 18:25:13;
evgeniy;6307;2614.64;17.01.2019 18:30:18;
evgeniy;3590;849.21;22.01.2019 13:34:25;
evgeniy;1845;664.87;24.01.2019 13:38:35;
evgeniy;5500;1100;20.01.2019 16:00:14;
evgeniy;2835;686;20.01.2019 16:54:28;
evgeniy;1155;332.3;21.01.2019 14:54:22;
evgeniy;707;127;21.01.2019 12:25:30;
evgeniy;2848;1065;23.01.2019 15:21:50;
evgeniy;1539;916.06;21.01.2019 13:21:17;
evgeniy;187;92.2;21.01.2019 13:45:28;
evgeniy;790;340;21.01.2019 17:09:48;
evgeniy;2732;1059.61;21.01.2019 16:09:59;
evgeniy;3937;1173;22.01.2019 8:39:18;
evgeniy;8400;3278.46;23.01.2019 12:39:51;
evgeniy;990;586;22.01.2019 13:45:43;
evgeniy;3590;843;23.01.2019 11:25:20;
evgeniy;2280;931;22.01.2019 16:17:08;
evgeniy;1000;467.82;22.01.2019 17:17:30;
evgeniy;8737;3355.14;23.01.2019 10:22:15;
evgeniy;569;404;23.01.2019 16:52:12;
evgeniy;2357;647.77;24.01.2019 10:53:06;
evgeniy;18850;6188.4;24.01.2019 10:07:08;
evgeniy;790;438;24.01.2019 10:55:40;
evgeniy;954;481;24.01.2019 13:46:40;
evgeniy;4380;2005;24.01.2019 14:17:03;
evgeniy;14289;4645;24.01.2019 14:46:39;
evgeniy;997;167;24.01.2019 15:35:56;
evgeniy;1025;773;26.01.2019 0:00:00;
evgeniy;4377;1922.5;25.01.2019 18:03:18;
evgeniy;7609;3193.08;25.01.2019 16:23:27;
evgeniy;975;500;25.01.2019 14:36:07;
evgeniy;6499;3621.56;25.01.2019 18:03:12;
evgeniy;19288;6632.5;25.01.2019 15:29:37;
evgeniy;1728;844.39;25.01.2019 16:23:15;
evgeniy;3560;1223.02;25.01.2019 16:23:57;
evgeniy;3129;1453;25.01.2019 19:15:11;
evgeniy;1782;974;26.01.2019 14:26:49;
evgeniy;18950;7313.94;26.01.2019 17:08:08;
evgeniy;2146.5;737.5;26.01.2019 16:14:42;
evgeniy;534;130.66;26.01.2019 15:55:09;
evgeniy;3997;1257.48;26.01.2019 18:41:21;
evgeniy;897;397;27.01.2019 10:08:38;
evgeniy;2977;812;27.01.2019 10:23:44;
evgeniy;590;333;27.01.2019 10:30:43;
evgeniy;2268;1180.56;27.01.2019 12:52:48;
evgeniy;1034;346;27.01.2019 14:06:53;
evgeniy;790;340;27.01.2019 14:06:25;
evgeniy;3968;1303;27.01.2019 15:13:39;
evgeniy;3560;1258.86;27.01.2019 15:20:59;
evgeniy;17650;9300.23;27.01.2019 15:55:21;
evgeniy;3900;875;27.01.2019 16:22:56;
evgeniy;1917;1352.98;09.09.2018 9:17:21;
evgeniy;3177;1192.68;07.09.2018 9:28:37;
evgeniy;1590;508.96;06.09.2018 11:53:00;
evgeniy;2850;1744.36;06.09.2018 12:23:14;
evgeniy;19970;3470;09.09.2018 10:04:33;
evgeniy;6099;1967.75;06.09.2018 14:00:08;
evgeniy;258;111;06.09.2018 14:20:51;
evgeniy;490;364;06.09.2018 15:28:17;
evgeniy;18814;9798.24;06.09.2018 16:26:40;
evgeniy;12938;7617.38;06.09.2018 18:18:50;
evgeniy;2936;940.03;08.09.2018 10:43:26;
evgeniy;1397;273.05;07.09.2018 10:19:10;
evgeniy;15548;5937;07.09.2018 12:39:28;
evgeniy;360;162;07.09.2018 13:25:07;
evgeniy;2790;875;07.09.2018 11:52:40;
evgeniy;78134;22867;07.09.2018 15:09:13;
evgeniy;2080;693;07.09.2018 14:10:31;
